 v-sweep         Vout           
 0.00000000e+00  3.28238646e-01 
 1.00000000e-02  3.28239138e-01 
 2.00000000e-02  3.28239870e-01 
 3.00000000e-02  3.28240845e-01 
 4.00000000e-02  3.28242143e-01 
 5.00000000e-02  3.28243874e-01 
 6.00000000e-02  3.28246182e-01 
 7.00000000e-02  3.28249260e-01 
 8.00000000e-02  3.28253369e-01 
 9.00000000e-02  3.28258854e-01 
 1.00000000e-01  3.28266179e-01 
 1.10000000e-01  3.28275967e-01 
 1.20000000e-01  3.28289048e-01 
 1.30000000e-01  3.28306536e-01 
 1.40000000e-01  3.28329924e-01 
 1.50000000e-01  3.28361209e-01 
 1.60000000e-01  3.28403066e-01 
 1.70000000e-01  3.28459073e-01 
 1.80000000e-01  3.28534018e-01 
 1.90000000e-01  3.28634292e-01 
 2.00000000e-01  3.28768423e-01 
 2.10000000e-01  3.28973366e-01 
 2.20000000e-01  3.29221429e-01 
 2.30000000e-01  3.29552306e-01 
 2.40000000e-01  3.29992843e-01 
 2.50000000e-01  3.30577910e-01 
 2.60000000e-01  3.31352267e-01 
 2.70000000e-01  3.32372450e-01 
 2.80000000e-01  3.33708353e-01 
 2.90000000e-01  3.35443883e-01 
 3.00000000e-01  3.37675820e-01 
 3.10000000e-01  3.40509754e-01 
 3.20000000e-01  3.44052046e-01 
 3.30000000e-01  3.48397434e-01 
 3.40000000e-01  3.53613411e-01 
 3.50000000e-01  3.59724504e-01 
 3.60000000e-01  3.66701468e-01 
 3.70000000e-01  3.74460925e-01 
 3.80000000e-01  3.82878136e-01 
 3.90000000e-01  3.91809444e-01 
 4.00000000e-01  4.01115853e-01 
 4.10000000e-01  4.10679767e-01 
 4.20000000e-01  4.20411795e-01 
 4.30000000e-01  4.30249476e-01 
 4.40000000e-01  4.40151845e-01 
 4.50000000e-01  4.50093208e-01 
 4.60000000e-01  4.60057905e-01 
 4.70000000e-01  4.70036543e-01 
 4.80000000e-01  4.80020065e-01 
 4.90000000e-01  4.90013749e-01 
 5.00000000e-01  5.00009478e-01 
 5.10000000e-01  5.10006792e-01 
 5.20000000e-01  5.20005063e-01 
 5.30000000e-01  5.30003925e-01 
 5.40000000e-01  5.40003156e-01 
 5.50000000e-01  5.50002620e-01 
 5.60000000e-01  5.60002233e-01 
 5.70000000e-01  5.70001942e-01 
 5.80000000e-01  5.80001717e-01 
 5.90000000e-01  5.90001536e-01 
 6.00000000e-01  6.00001385e-01 
 6.10000000e-01  6.10001256e-01 
 6.20000000e-01  6.20001143e-01 
 6.30000000e-01  6.30001043e-01 
 6.40000000e-01  6.40000951e-01 
 6.50000000e-01  6.50000866e-01 
 6.60000000e-01  6.60000787e-01 
 6.70000000e-01  6.70000713e-01 
 6.80000000e-01  6.80000642e-01 
 6.90000000e-01  6.90000575e-01 
 7.00000000e-01  7.00000509e-01 
 7.10000000e-01  7.10000446e-01 
 7.20000000e-01  7.20000385e-01 
 7.30000000e-01  7.30000326e-01 
 7.40000000e-01  7.40000267e-01 
 7.50000000e-01  7.50000210e-01 
 7.60000000e-01  7.60000153e-01 
 7.70000000e-01  7.70000097e-01 
 7.80000000e-01  7.80000042e-01 
 7.90000000e-01  7.89999987e-01 
 8.00000000e-01  7.99999932e-01 
 8.10000000e-01  8.09999877e-01 
 8.20000000e-01  8.19999822e-01 
 8.30000000e-01  8.29999768e-01 
 8.40000000e-01  8.39999713e-01 
 8.50000000e-01  8.49999658e-01 
 8.60000000e-01  8.59999602e-01 
