 v-sweep         Vout           
-1.00000000e-06  6.03475125e-01 
-9.98000000e-07  6.03821763e-01 
-9.96000000e-07  6.04134244e-01 
-9.94000000e-07  6.04447270e-01 
-9.92000000e-07  6.04760911e-01 
-9.90000000e-07  6.05075164e-01 
-9.88000000e-07  6.05390026e-01 
-9.86000000e-07  6.05705493e-01 
-9.84000000e-07  6.06021560e-01 
-9.82000000e-07  6.06338224e-01 
-9.80000000e-07  6.06655482e-01 
-9.78000000e-07  6.06973329e-01 
-9.76000000e-07  6.07291762e-01 
-9.74000000e-07  6.07610777e-01 
-9.72000000e-07  6.07930371e-01 
-9.70000000e-07  6.08250538e-01 
-9.68000000e-07  6.08571277e-01 
-9.66000000e-07  6.08892581e-01 
-9.64000000e-07  6.09214449e-01 
-9.62000000e-07  6.09536875e-01 
-9.60000000e-07  6.09859857e-01 
-9.58000000e-07  6.10183389e-01 
-9.56000000e-07  6.10507469e-01 
-9.54000000e-07  6.10832091e-01 
-9.52000000e-07  6.11157254e-01 
-9.50000000e-07  6.11482951e-01 
-9.48000000e-07  6.11809180e-01 
-9.46000000e-07  6.12135936e-01 
-9.44000000e-07  6.12463216e-01 
-9.42000000e-07  6.12791015e-01 
-9.40000000e-07  6.13119329e-01 
-9.38000000e-07  6.13448156e-01 
-9.36000000e-07  6.13777490e-01 
-9.34000000e-07  6.14107328e-01 
-9.32000000e-07  6.14437665e-01 
-9.30000000e-07  6.14768498e-01 
-9.28000000e-07  6.15099823e-01 
-9.26000000e-07  6.15431636e-01 
-9.24000000e-07  6.15763932e-01 
-9.22000000e-07  6.16096709e-01 
-9.20000000e-07  6.16429961e-01 
-9.18000000e-07  6.16763685e-01 
-9.16000000e-07  6.17097877e-01 
-9.14000000e-07  6.17432534e-01 
-9.12000000e-07  6.17767650e-01 
-9.10000000e-07  6.18103223e-01 
-9.08000000e-07  6.18439247e-01 
-9.06000000e-07  6.18775721e-01 
-9.04000000e-07  6.19112638e-01 
-9.02000000e-07  6.19449996e-01 
-9.00000000e-07  6.19787791e-01 
-8.98000000e-07  6.20126019e-01 
-8.96000000e-07  6.20464675e-01 
-8.94000000e-07  6.20803756e-01 
-8.92000000e-07  6.21143259e-01 
-8.90000000e-07  6.21483179e-01 
-8.88000000e-07  6.21823512e-01 
-8.86000000e-07  6.22164256e-01 
-8.84000000e-07  6.22505404e-01 
-8.82000000e-07  6.22846955e-01 
-8.80000000e-07  6.23188905e-01 
-8.78000000e-07  6.23531249e-01 
-8.76000000e-07  6.23873984e-01 
-8.74000000e-07  6.24217106e-01 
-8.72000000e-07  6.24560611e-01 
-8.70000000e-07  6.24904496e-01 
-8.68000000e-07  6.25248757e-01 
-8.66000000e-07  6.25593390e-01 
-8.64000000e-07  6.25938392e-01 
-8.62000000e-07  6.26283759e-01 
-8.60000000e-07  6.26629487e-01 
-8.58000000e-07  6.26975573e-01 
-8.56000000e-07  6.27322014e-01 
-8.54000000e-07  6.27668805e-01 
-8.52000000e-07  6.28015943e-01 
-8.50000000e-07  6.28363425e-01 
-8.48000000e-07  6.28711247e-01 
-8.46000000e-07  6.29059406e-01 
-8.44000000e-07  6.29407898e-01 
-8.42000000e-07  6.29756720e-01 
-8.40000000e-07  6.30105868e-01 
-8.38000000e-07  6.30455338e-01 
-8.36000000e-07  6.30805129e-01 
-8.34000000e-07  6.31155236e-01 
-8.32000000e-07  6.31505655e-01 
-8.30000000e-07  6.31856384e-01 
-8.28000000e-07  6.32207419e-01 
-8.26000000e-07  6.32558757e-01 
-8.24000000e-07  6.32910395e-01 
-8.22000000e-07  6.33262330e-01 
-8.20000000e-07  6.33614557e-01 
-8.18000000e-07  6.33967075e-01 
-8.16000000e-07  6.34319879e-01 
-8.14000000e-07  6.34672968e-01 
-8.12000000e-07  6.35026337e-01 
-8.10000000e-07  6.35379983e-01 
-8.08000000e-07  6.35733904e-01 
-8.06000000e-07  6.36088097e-01 
-8.04000000e-07  6.36442558e-01 
-8.02000000e-07  6.36797284e-01 
-8.00000000e-07  6.37152273e-01 
-7.98000000e-07  6.37507521e-01 
-7.96000000e-07  6.37863025e-01 
-7.94000000e-07  6.38218784e-01 
-7.92000000e-07  6.38574792e-01 
-7.90000000e-07  6.38931049e-01 
-7.88000000e-07  6.39287551e-01 
-7.86000000e-07  6.39644295e-01 
-7.84000000e-07  6.40001279e-01 
-7.82000000e-07  6.40358499e-01 
-7.80000000e-07  6.40715953e-01 
-7.78000000e-07  6.41073638e-01 
-7.76000000e-07  6.41431552e-01 
-7.74000000e-07  6.41789691e-01 
-7.72000000e-07  6.42148054e-01 
-7.70000000e-07  6.42506636e-01 
-7.68000000e-07  6.42865438e-01 
-7.66000000e-07  6.43224454e-01 
-7.64000000e-07  6.43583682e-01 
-7.62000000e-07  6.43943122e-01 
-7.60000000e-07  6.44302769e-01 
-7.58000000e-07  6.44662621e-01 
-7.56000000e-07  6.45022675e-01 
-7.54000000e-07  6.45382930e-01 
-7.52000000e-07  6.45743383e-01 
-7.50000000e-07  6.46104031e-01 
-7.48000000e-07  6.46464873e-01 
-7.46000000e-07  6.46825905e-01 
-7.44000000e-07  6.47187125e-01 
-7.42000000e-07  6.47548532e-01 
-7.40000000e-07  6.47910122e-01 
-7.38000000e-07  6.48271894e-01 
-7.36000000e-07  6.48633845e-01 
-7.34000000e-07  6.48995973e-01 
-7.32000000e-07  6.49358276e-01 
-7.30000000e-07  6.49720752e-01 
-7.28000000e-07  6.50083398e-01 
-7.26000000e-07  6.50446212e-01 
-7.24000000e-07  6.50809193e-01 
-7.22000000e-07  6.51172338e-01 
-7.20000000e-07  6.51535645e-01 
-7.18000000e-07  6.51899112e-01 
-7.16000000e-07  6.52262736e-01 
-7.14000000e-07  6.52626518e-01 
-7.12000000e-07  6.52990453e-01 
-7.10000000e-07  6.53354540e-01 
-7.08000000e-07  6.53718777e-01 
-7.06000000e-07  6.54083162e-01 
-7.04000000e-07  6.54447694e-01 
-7.02000000e-07  6.54812370e-01 
-7.00000000e-07  6.55177188e-01 
-6.98000000e-07  6.55542148e-01 
-6.96000000e-07  6.55907246e-01 
-6.94000000e-07  6.56272481e-01 
-6.92000000e-07  6.56637851e-01 
-6.90000000e-07  6.57003355e-01 
-6.88000000e-07  6.57368990e-01 
-6.86000000e-07  6.57734756e-01 
-6.84000000e-07  6.58100650e-01 
-6.82000000e-07  6.58466670e-01 
-6.80000000e-07  6.58832815e-01 
-6.78000000e-07  6.59199084e-01 
-6.76000000e-07  6.59565474e-01 
-6.74000000e-07  6.59931984e-01 
-6.72000000e-07  6.60298613e-01 
-6.70000000e-07  6.60665358e-01 
-6.68000000e-07  6.61032219e-01 
-6.66000000e-07  6.61399194e-01 
-6.64000000e-07  6.61766280e-01 
-6.62000000e-07  6.62133478e-01 
-6.60000000e-07  6.62500784e-01 
-6.58000000e-07  6.62868198e-01 
-6.56000000e-07  6.63235719e-01 
-6.54000000e-07  6.63603344e-01 
-6.52000000e-07  6.63971072e-01 
-6.50000000e-07  6.64338903e-01 
-6.48000000e-07  6.64706834e-01 
-6.46000000e-07  6.65074864e-01 
-6.44000000e-07  6.65442992e-01 
-6.42000000e-07  6.65811217e-01 
-6.40000000e-07  6.66179536e-01 
-6.38000000e-07  6.66547950e-01 
-6.36000000e-07  6.66916456e-01 
-6.34000000e-07  6.67285053e-01 
-6.32000000e-07  6.67653741e-01 
-6.30000000e-07  6.68022517e-01 
-6.28000000e-07  6.68391380e-01 
-6.26000000e-07  6.68760329e-01 
-6.24000000e-07  6.69129364e-01 
-6.22000000e-07  6.69498482e-01 
-6.20000000e-07  6.69867683e-01 
-6.18000000e-07  6.70236966e-01 
-6.16000000e-07  6.70606329e-01 
-6.14000000e-07  6.70975771e-01 
-6.12000000e-07  6.71345291e-01 
-6.10000000e-07  6.71714888e-01 
-6.08000000e-07  6.72084561e-01 
-6.06000000e-07  6.72454308e-01 
-6.04000000e-07  6.72824129e-01 
-6.02000000e-07  6.73194023e-01 
-6.00000000e-07  6.73563988e-01 
-5.98000000e-07  6.73934024e-01 
-5.96000000e-07  6.74304130e-01 
-5.94000000e-07  6.74674304e-01 
-5.92000000e-07  6.75044545e-01 
-5.90000000e-07  6.75414853e-01 
-5.88000000e-07  6.75785226e-01 
-5.86000000e-07  6.76155664e-01 
-5.84000000e-07  6.76526166e-01 
-5.82000000e-07  6.76896730e-01 
-5.80000000e-07  6.77267357e-01 
