 v-sweep         Vout           
 0.00000000e+00  1.02175808e-05 
 1.00000000e-02  9.68212821e-03 
 2.00000000e-02  1.96775390e-02 
 3.00000000e-02  2.96820981e-02 
 4.00000000e-02  3.96867061e-02 
 5.00000000e-02  4.96913837e-02 
 6.00000000e-02  5.96958951e-02 
 7.00000000e-02  6.97008592e-02 
 8.00000000e-02  7.97059296e-02 
 9.00000000e-02  8.97113795e-02 
 1.00000000e-01  9.97171924e-02 
 1.10000000e-01  1.09723628e-01 
 1.20000000e-01  1.19730260e-01 
 1.30000000e-01  1.29737309e-01 
 1.40000000e-01  1.39744773e-01 
 1.50000000e-01  1.49752650e-01 
 1.60000000e-01  1.59760938e-01 
 1.70000000e-01  1.69769636e-01 
 1.80000000e-01  1.79778745e-01 
 1.90000000e-01  1.89788274e-01 
 2.00000000e-01  1.99798232e-01 
 2.10000000e-01  2.09808634e-01 
 2.20000000e-01  2.19819500e-01 
 2.30000000e-01  2.29830849e-01 
 2.40000000e-01  2.39842703e-01 
 2.50000000e-01  2.49855080e-01 
 2.60000000e-01  2.59867991e-01 
 2.70000000e-01  2.69881436e-01 
 2.80000000e-01  2.79895406e-01 
 2.90000000e-01  2.89909871e-01 
 3.00000000e-01  2.99924786e-01 
 3.10000000e-01  3.09940085e-01 
 3.20000000e-01  3.19955686e-01 
 3.30000000e-01  3.29971494e-01 
 3.40000000e-01  3.39987411e-01 
 3.50000000e-01  3.50003342e-01 
 3.60000000e-01  3.60019201e-01 
 3.70000000e-01  3.70034915e-01 
 3.80000000e-01  3.80050424e-01 
 3.90000000e-01  3.90065679e-01 
 4.00000000e-01  4.00080648e-01 
 4.10000000e-01  4.10095306e-01 
 4.20000000e-01  4.20109636e-01 
 4.30000000e-01  4.30123631e-01 
 4.40000000e-01  4.40137285e-01 
 4.50000000e-01  4.50150597e-01 
 4.60000000e-01  4.60163569e-01 
 4.70000000e-01  4.70176371e-01 
 4.80000000e-01  4.80188675e-01 
 4.90000000e-01  4.90200640e-01 
 5.00000000e-01  5.00212279e-01 
 5.10000000e-01  5.10223596e-01 
 5.20000000e-01  5.20234593e-01 
 5.30000000e-01  5.30245275e-01 
 5.40000000e-01  5.40255646e-01 
 5.50000000e-01  5.50265706e-01 
 5.60000000e-01  5.60275460e-01 
 5.70000000e-01  5.70284910e-01 
 5.80000000e-01  5.80294056e-01 
 5.90000000e-01  5.90302900e-01 
 6.00000000e-01  6.00311444e-01 
 6.10000000e-01  6.10319688e-01 
 6.20000000e-01  6.20327634e-01 
 6.30000000e-01  6.30335281e-01 
 6.40000000e-01  6.40342631e-01 
 6.50000000e-01  6.50349683e-01 
 6.60000000e-01  6.60356439e-01 
 6.70000000e-01  6.70362900e-01 
 6.80000000e-01  6.80369066e-01 
 6.90000000e-01  6.90374940e-01 
 7.00000000e-01  7.00380523e-01 
 7.10000000e-01  7.10385819e-01 
 7.20000000e-01  7.20390831e-01 
 7.30000000e-01  7.30395565e-01 
 7.40000000e-01  7.40400027e-01 
 7.50000000e-01  7.50404228e-01 
 7.60000000e-01  7.60408176e-01 
 7.70000000e-01  7.70411886e-01 
 7.80000000e-01  7.80415368e-01 
 7.90000000e-01  7.90418637e-01 
 8.00000000e-01  8.00421708e-01 
 8.10000000e-01  8.10424600e-01 
 8.20000000e-01  8.20427332e-01 
 8.30000000e-01  8.30429927e-01 
 8.40000000e-01  8.40432406e-01 
 8.50000000e-01  8.50434791e-01 
 8.60000000e-01  8.60437104e-01 
 8.70000000e-01  8.70439362e-01 
 8.80000000e-01  8.80441581e-01 
 8.90000000e-01  8.90443776e-01 
 9.00000000e-01  9.00445958e-01 
 9.10000000e-01  9.10448137e-01 
 9.20000000e-01  9.20450319e-01 
 9.30000000e-01  9.30452510e-01 
 9.40000000e-01  9.40454716e-01 
 9.50000000e-01  9.50456939e-01 
 9.60000000e-01  9.60459184e-01 
 9.70000000e-01  9.70461452e-01 
 9.80000000e-01  9.80463747e-01 
 9.90000000e-01  9.90466069e-01 
 1.00000000e+00  1.00046842e+00 
 1.01000000e+00  1.01047080e+00 
 1.02000000e+00  1.02047322e+00 
 1.03000000e+00  1.03047567e+00 
 1.04000000e+00  1.04047815e+00 
 1.05000000e+00  1.05048067e+00 
 1.06000000e+00  1.06048323e+00 
 1.07000000e+00  1.07048583e+00 
 1.08000000e+00  1.08048847e+00 
 1.09000000e+00  1.09049115e+00 
 1.10000000e+00  1.10049388e+00 
 1.11000000e+00  1.11049665e+00 
 1.12000000e+00  1.12049947e+00 
 1.13000000e+00  1.13050234e+00 
 1.14000000e+00  1.14050526e+00 
 1.15000000e+00  1.15050824e+00 
 1.16000000e+00  1.16051127e+00 
 1.17000000e+00  1.17051435e+00 
 1.18000000e+00  1.18051750e+00 
 1.19000000e+00  1.19052071e+00 
 1.20000000e+00  1.20052399e+00 
 1.21000000e+00  1.21052733e+00 
 1.22000000e+00  1.22053074e+00 
 1.23000000e+00  1.23053423e+00 
 1.24000000e+00  1.24053780e+00 
 1.25000000e+00  1.25054145e+00 
 1.26000000e+00  1.26054520e+00 
 1.27000000e+00  1.27054904e+00 
 1.28000000e+00  1.28055301e+00 
 1.29000000e+00  1.29055712e+00 
 1.30000000e+00  1.30056139e+00 
 1.31000000e+00  1.31056586e+00 
 1.32000000e+00  1.32057055e+00 
 1.33000000e+00  1.33057550e+00 
 1.34000000e+00  1.34058078e+00 
 1.35000000e+00  1.35058647e+00 
 1.36000000e+00  1.36059268e+00 
 1.37000000e+00  1.37059956e+00 
 1.38000000e+00  1.38060732e+00 
 1.39000000e+00  1.39061624e+00 
 1.40000000e+00  1.40062670e+00 
 1.41000000e+00  1.41063925e+00 
 1.42000000e+00  1.42065461e+00 
 1.43000000e+00  1.43067378e+00 
 1.44000000e+00  1.44069814e+00 
 1.45000000e+00  1.45072960e+00 
 1.46000000e+00  1.46077077e+00 
 1.47000000e+00  1.47082529e+00 
 1.48000000e+00  1.48089818e+00 
 1.49000000e+00  1.49099639e+00 
 1.50000000e+00  1.50112960e+00 
 1.51000000e+00  1.51131134e+00 
 1.52000000e+00  1.52156057e+00 
 1.53000000e+00  1.53190410e+00 
 1.54000000e+00  1.54238016e+00 
 1.55000000e+00  1.55304401e+00 
 1.56000000e+00  1.56397701e+00 
 1.57000000e+00  1.57530191e+00 
 1.58000000e+00  1.58721076e+00 
 1.59000000e+00  1.60001955e+00 
 1.60000000e+00  1.61428819e+00 
 1.61000000e+00  1.63308443e+00 
 1.62000000e+00  1.65809607e+00 
 1.63000000e+00  1.71083536e+00 
 1.64000000e+00  1.78228007e+00 
 1.65000000e+00  1.78357633e+00 
 1.66000000e+00  1.78403664e+00 
 1.67000000e+00  1.78428130e+00 
 1.68000000e+00  1.78447371e+00 
 1.69000000e+00  1.78455302e+00 
 1.70000000e+00  1.78462648e+00 
 1.71000000e+00  1.78467675e+00 
 1.72000000e+00  1.78471593e+00 
 1.73000000e+00  1.78474620e+00 
 1.74000000e+00  1.78477022e+00 
 1.75000000e+00  1.78478958e+00 
 1.76000000e+00  1.78480540e+00 
 1.77000000e+00  1.78481852e+00 
 1.78000000e+00  1.78482951e+00 
 1.79000000e+00  1.78483883e+00 
 1.80000000e+00  1.78484681e+00 
