 v-sweep         Vout           
 0.00000000e+00  2.12873568e-02 
 1.00000000e-02  2.65338313e-02 
 2.00000000e-02  3.26189043e-02 
 3.00000000e-02  3.94995082e-02 
 4.00000000e-02  4.70919060e-02 
 5.00000000e-02  5.52858369e-02 
 6.00000000e-02  6.39628741e-02 
 7.00000000e-02  7.30116371e-02 
 8.00000000e-02  8.23368097e-02 
 9.00000000e-02  9.17730638e-02 
 1.00000000e-01  1.01529851e-01 
 1.10000000e-01  1.11297249e-01 
 1.20000000e-01  1.21133771e-01 
 1.30000000e-01  1.31017929e-01 
 1.40000000e-01  1.40934724e-01 
 1.50000000e-01  1.50873776e-01 
 1.60000000e-01  1.60827935e-01 
 1.70000000e-01  1.70792285e-01 
 1.80000000e-01  1.80763453e-01 
 1.90000000e-01  1.90739120e-01 
 2.00000000e-01  2.00717699e-01 
 2.10000000e-01  2.10698110e-01 
 2.20000000e-01  2.20679630e-01 
 2.30000000e-01  2.30661793e-01 
 2.40000000e-01  2.40644315e-01 
 2.50000000e-01  2.50627043e-01 
 2.60000000e-01  2.60609913e-01 
 2.70000000e-01  2.70592915e-01 
 2.80000000e-01  2.80576073e-01 
 2.90000000e-01  2.90559425e-01 
 3.00000000e-01  3.00543017e-01 
 3.10000000e-01  3.10526888e-01 
 3.20000000e-01  3.20511076e-01 
 3.30000000e-01  3.30495607e-01 
 3.40000000e-01  3.40480501e-01 
 3.50000000e-01  3.50465771e-01 
 3.60000000e-01  3.60451420e-01 
 3.70000000e-01  3.70437446e-01 
 3.80000000e-01  3.80423842e-01 
 3.90000000e-01  3.90410599e-01 
 4.00000000e-01  4.00397706e-01 
 4.10000000e-01  4.10385149e-01 
 4.20000000e-01  4.20372918e-01 
 4.30000000e-01  4.30360999e-01 
 4.40000000e-01  4.40349384e-01 
 4.50000000e-01  4.50338063e-01 
 4.60000000e-01  4.60327028e-01 
 4.70000000e-01  4.70316134e-01 
 4.80000000e-01  4.80305653e-01 
 4.90000000e-01  4.90295442e-01 
 5.00000000e-01  5.00285496e-01 
 5.10000000e-01  5.10275814e-01 
 5.20000000e-01  5.20266392e-01 
 5.30000000e-01  5.30257230e-01 
 5.40000000e-01  5.40248324e-01 
 5.50000000e-01  5.50239674e-01 
 5.60000000e-01  5.60231277e-01 
 5.70000000e-01  5.70223128e-01 
 5.80000000e-01  5.80215223e-01 
 5.90000000e-01  5.90207553e-01 
 6.00000000e-01  6.00200107e-01 
 6.10000000e-01  6.10192869e-01 
 6.20000000e-01  6.20185825e-01 
 6.30000000e-01  6.30178959e-01 
 6.40000000e-01  6.40172251e-01 
 6.50000000e-01  6.50165682e-01 
 6.60000000e-01  6.60159226e-01 
 6.70000000e-01  6.70152856e-01 
 6.80000000e-01  6.80146546e-01 
 6.90000000e-01  6.90140274e-01 
 7.00000000e-01  7.00134018e-01 
 7.10000000e-01  7.10127762e-01 
 7.20000000e-01  7.20121494e-01 
 7.30000000e-01  7.30115204e-01 
 7.40000000e-01  7.40108883e-01 
 7.50000000e-01  7.50102528e-01 
 7.60000000e-01  7.60096133e-01 
 7.70000000e-01  7.70089695e-01 
 7.80000000e-01  7.80083212e-01 
 7.90000000e-01  7.90076681e-01 
 8.00000000e-01  8.00070100e-01 
 8.10000000e-01  8.10063466e-01 
 8.20000000e-01  8.20056778e-01 
 8.30000000e-01  8.30050035e-01 
 8.40000000e-01  8.40043234e-01 
 8.50000000e-01  8.50036374e-01 
 8.60000000e-01  8.60029454e-01 
 8.70000000e-01  8.70022471e-01 
 8.80000000e-01  8.80015424e-01 
 8.90000000e-01  8.90008310e-01 
 9.00000000e-01  9.00001129e-01 
 9.10000000e-01  9.09993876e-01 
 9.20000000e-01  9.19986549e-01 
 9.30000000e-01  9.29979143e-01 
 9.40000000e-01  9.39971653e-01 
 9.50000000e-01  9.49964073e-01 
 9.60000000e-01  9.59956397e-01 
 9.70000000e-01  9.69948616e-01 
 9.80000000e-01  9.79940719e-01 
 9.90000000e-01  9.89932688e-01 
 1.00000000e+00  9.99924501e-01 
 1.01000000e+00  1.00991612e+00 
 1.02000000e+00  1.01990751e+00 
 1.03000000e+00  1.02989859e+00 
 1.04000000e+00  1.03988928e+00 
 1.05000000e+00  1.04987942e+00 
 1.06000000e+00  1.05986881e+00 
 1.07000000e+00  1.06985715e+00 
 1.08000000e+00  1.07984400e+00 
 1.09000000e+00  1.08982871e+00 
 1.10000000e+00  1.09981035e+00 
 1.11000000e+00  1.10978751e+00 
 1.12000000e+00  1.11975816e+00 
 1.13000000e+00  1.12971932e+00 
 1.14000000e+00  1.13966663e+00 
 1.15000000e+00  1.14959370e+00 
 1.16000000e+00  1.15949125e+00 
 1.17000000e+00  1.16934579e+00 
 1.18000000e+00  1.17913793e+00 
 1.19000000e+00  1.18883994e+00 
 1.20000000e+00  1.19841285e+00 
 1.21000000e+00  1.20780287e+00 
 1.22000000e+00  1.21693803e+00 
 1.23000000e+00  1.22572595e+00 
 1.24000000e+00  1.23405505e+00 
 1.25000000e+00  1.24180176e+00 
 1.26000000e+00  1.24884535e+00 
 1.27000000e+00  1.25508882e+00 
 1.28000000e+00  1.26047905e+00 
 1.29000000e+00  1.26501757e+00 
 1.30000000e+00  1.26875702e+00 
 1.31000000e+00  1.27178629e+00 
 1.32000000e+00  1.27421166e+00 
 1.33000000e+00  1.27614059e+00 
 1.34000000e+00  1.27767131e+00 
 1.35000000e+00  1.27888781e+00 
 1.36000000e+00  1.27985882e+00 
 1.37000000e+00  1.28063882e+00 
 1.38000000e+00  1.28127030e+00 
