 v-sweep         Vout           
-1.00000000e-05  8.87732820e-01 
-9.98000000e-06  8.87760222e-01 
-9.96000000e-06  8.87787625e-01 
-9.94000000e-06  8.87815028e-01 
-9.92000000e-06  8.87842432e-01 
-9.90000000e-06  8.87869837e-01 
-9.88000000e-06  8.87897243e-01 
-9.86000000e-06  8.87924649e-01 
-9.84000000e-06  8.87952056e-01 
-9.82000000e-06  8.87979463e-01 
-9.80000000e-06  8.88006871e-01 
-9.78000000e-06  8.88034280e-01 
-9.76000000e-06  8.88061690e-01 
-9.74000000e-06  8.88089100e-01 
-9.72000000e-06  8.88116511e-01 
-9.70000000e-06  8.88143923e-01 
-9.68000000e-06  8.88171335e-01 
-9.66000000e-06  8.88198748e-01 
-9.64000000e-06  8.88226161e-01 
-9.62000000e-06  8.88253576e-01 
-9.60000000e-06  8.88280991e-01 
-9.58000000e-06  8.88308406e-01 
-9.56000000e-06  8.88335822e-01 
-9.54000000e-06  8.88363239e-01 
-9.52000000e-06  8.88390657e-01 
-9.50000000e-06  8.88418075e-01 
-9.48000000e-06  8.88445494e-01 
-9.46000000e-06  8.88472914e-01 
-9.44000000e-06  8.88500334e-01 
-9.42000000e-06  8.88527755e-01 
-9.40000000e-06  8.88555177e-01 
-9.38000000e-06  8.88582600e-01 
-9.36000000e-06  8.88610023e-01 
-9.34000000e-06  8.88637446e-01 
-9.32000000e-06  8.88664871e-01 
-9.30000000e-06  8.88692296e-01 
-9.28000000e-06  8.88719722e-01 
-9.26000000e-06  8.88747148e-01 
-9.24000000e-06  8.88774575e-01 
-9.22000000e-06  8.88802003e-01 
-9.20000000e-06  8.88829431e-01 
-9.18000000e-06  8.88856860e-01 
-9.16000000e-06  8.88884290e-01 
-9.14000000e-06  8.88911721e-01 
-9.12000000e-06  8.88939152e-01 
-9.10000000e-06  8.88966583e-01 
-9.08000000e-06  8.88994016e-01 
-9.06000000e-06  8.89021449e-01 
-9.04000000e-06  8.89048883e-01 
-9.02000000e-06  8.89076317e-01 
-9.00000000e-06  8.89103753e-01 
-8.98000000e-06  8.89131188e-01 
-8.96000000e-06  8.89158625e-01 
-8.94000000e-06  8.89186062e-01 
-8.92000000e-06  8.89213500e-01 
-8.90000000e-06  8.89240938e-01 
-8.88000000e-06  8.89268378e-01 
-8.86000000e-06  8.89295817e-01 
-8.84000000e-06  8.89323258e-01 
-8.82000000e-06  8.89350699e-01 
-8.80000000e-06  8.89378141e-01 
-8.78000000e-06  8.89405584e-01 
-8.76000000e-06  8.89433027e-01 
-8.74000000e-06  8.89460471e-01 
-8.72000000e-06  8.89487915e-01 
-8.70000000e-06  8.89515361e-01 
-8.68000000e-06  8.89542806e-01 
-8.66000000e-06  8.89570253e-01 
-8.64000000e-06  8.89597700e-01 
-8.62000000e-06  8.89625148e-01 
-8.60000000e-06  8.89652597e-01 
-8.58000000e-06  8.89680046e-01 
-8.56000000e-06  8.89707496e-01 
-8.54000000e-06  8.89734947e-01 
-8.52000000e-06  8.89762398e-01 
-8.50000000e-06  8.89789850e-01 
-8.48000000e-06  8.89817302e-01 
-8.46000000e-06  8.89844756e-01 
-8.44000000e-06  8.89872210e-01 
-8.42000000e-06  8.89899664e-01 
-8.40000000e-06  8.89927120e-01 
-8.38000000e-06  8.89954576e-01 
-8.36000000e-06  8.89982032e-01 
-8.34000000e-06  8.90009489e-01 
-8.32000000e-06  8.90036947e-01 
-8.30000000e-06  8.90064406e-01 
-8.28000000e-06  8.90091865e-01 
-8.26000000e-06  8.90119325e-01 
-8.24000000e-06  8.90146786e-01 
-8.22000000e-06  8.90174247e-01 
-8.20000000e-06  8.90201709e-01 
-8.18000000e-06  8.90229172e-01 
-8.16000000e-06  8.90256635e-01 
-8.14000000e-06  8.90284099e-01 
-8.12000000e-06  8.90311564e-01 
-8.10000000e-06  8.90339029e-01 
-8.08000000e-06  8.90366495e-01 
-8.06000000e-06  8.90393962e-01 
-8.04000000e-06  8.90421429e-01 
-8.02000000e-06  8.90448897e-01 
-8.00000000e-06  8.90476366e-01 
-7.98000000e-06  8.90503836e-01 
-7.96000000e-06  8.90531306e-01 
-7.94000000e-06  8.90558776e-01 
-7.92000000e-06  8.90586248e-01 
-7.90000000e-06  8.90613720e-01 
-7.88000000e-06  8.90641192e-01 
-7.86000000e-06  8.90668666e-01 
-7.84000000e-06  8.90696140e-01 
-7.82000000e-06  8.90723614e-01 
-7.80000000e-06  8.90751090e-01 
-7.78000000e-06  8.90778566e-01 
-7.76000000e-06  8.90806043e-01 
-7.74000000e-06  8.90833520e-01 
-7.72000000e-06  8.90860998e-01 
-7.70000000e-06  8.90888477e-01 
-7.68000000e-06  8.90915956e-01 
-7.66000000e-06  8.90943436e-01 
-7.64000000e-06  8.90970917e-01 
-7.62000000e-06  8.90998398e-01 
-7.60000000e-06  8.91025880e-01 
-7.58000000e-06  8.91053363e-01 
-7.56000000e-06  8.91080846e-01 
-7.54000000e-06  8.91108331e-01 
-7.52000000e-06  8.91135815e-01 
-7.50000000e-06  8.91163301e-01 
-7.48000000e-06  8.91190787e-01 
-7.46000000e-06  8.91218273e-01 
-7.44000000e-06  8.91245761e-01 
-7.42000000e-06  8.91273249e-01 
-7.40000000e-06  8.91300738e-01 
-7.38000000e-06  8.91328227e-01 
-7.36000000e-06  8.91355717e-01 
-7.34000000e-06  8.91383208e-01 
-7.32000000e-06  8.91410699e-01 
-7.30000000e-06  8.91438191e-01 
-7.28000000e-06  8.91465684e-01 
-7.26000000e-06  8.91493177e-01 
-7.24000000e-06  8.91520671e-01 
-7.22000000e-06  8.91548166e-01 
-7.20000000e-06  8.91575662e-01 
-7.18000000e-06  8.91603158e-01 
-7.16000000e-06  8.91630654e-01 
-7.14000000e-06  8.91658152e-01 
-7.12000000e-06  8.91685650e-01 
-7.10000000e-06  8.91713148e-01 
-7.08000000e-06  8.91740648e-01 
-7.06000000e-06  8.91768148e-01 
-7.04000000e-06  8.91795649e-01 
-7.02000000e-06  8.91823150e-01 
-7.00000000e-06  8.91850652e-01 
-6.98000000e-06  8.91878155e-01 
-6.96000000e-06  8.91905658e-01 
-6.94000000e-06  8.91933162e-01 
-6.92000000e-06  8.91960667e-01 
-6.90000000e-06  8.91988172e-01 
-6.88000000e-06  8.92015678e-01 
-6.86000000e-06  8.92043185e-01 
-6.84000000e-06  8.92070692e-01 
-6.82000000e-06  8.92098200e-01 
-6.80000000e-06  8.92125709e-01 
-6.78000000e-06  8.92153219e-01 
-6.76000000e-06  8.92180729e-01 
-6.74000000e-06  8.92208239e-01 
-6.72000000e-06  8.92235751e-01 
-6.70000000e-06  8.92263263e-01 
-6.68000000e-06  8.92290775e-01 
-6.66000000e-06  8.92318289e-01 
-6.64000000e-06  8.92345803e-01 
-6.62000000e-06  8.92373317e-01 
-6.60000000e-06  8.92400833e-01 
-6.58000000e-06  8.92428349e-01 
-6.56000000e-06  8.92455866e-01 
-6.54000000e-06  8.92483383e-01 
-6.52000000e-06  8.92510901e-01 
-6.50000000e-06  8.92538420e-01 
-6.48000000e-06  8.92565939e-01 
-6.46000000e-06  8.92593459e-01 
-6.44000000e-06  8.92620980e-01 
-6.42000000e-06  8.92648501e-01 
-6.40000000e-06  8.92676023e-01 
