 v-sweep         Vout           
-4.00000000e-04  6.53181533e-01 
-3.99200000e-04  6.53275849e-01 
-3.98400000e-04  6.53370623e-01 
-3.97600000e-04  6.53465706e-01 
-3.96800000e-04  6.53561099e-01 
-3.96000000e-04  6.53656805e-01 
-3.95200000e-04  6.53752825e-01 
-3.94400000e-04  6.53849161e-01 
-3.93600000e-04  6.53945815e-01 
-3.92800000e-04  6.54042789e-01 
-3.92000000e-04  6.54140086e-01 
-3.91200000e-04  6.54237707e-01 
-3.90400000e-04  6.54335654e-01 
-3.89600000e-04  6.54433929e-01 
-3.88800000e-04  6.54532534e-01 
-3.88000000e-04  6.54631472e-01 
-3.87200000e-04  6.54730745e-01 
-3.86400000e-04  6.54830354e-01 
-3.85600000e-04  6.54930302e-01 
-3.84800000e-04  6.55030591e-01 
-3.84000000e-04  6.55131224e-01 
-3.83200000e-04  6.55232201e-01 
-3.82400000e-04  6.55333526e-01 
-3.81600000e-04  6.55435202e-01 
-3.80800000e-04  6.55537229e-01 
-3.80000000e-04  6.55639611e-01 
-3.79200000e-04  6.55742349e-01 
-3.78400000e-04  6.55845447e-01 
-3.77600000e-04  6.55948906e-01 
-3.76800000e-04  6.56052729e-01 
-3.76000000e-04  6.56156918e-01 
-3.75200000e-04  6.56261475e-01 
-3.74400000e-04  6.56366404e-01 
-3.73600000e-04  6.56471706e-01 
-3.72800000e-04  6.56577385e-01 
-3.72000000e-04  6.56683442e-01 
-3.71200000e-04  6.56789880e-01 
-3.70400000e-04  6.56896702e-01 
-3.69600000e-04  6.57003910e-01 
-3.68800000e-04  6.57111507e-01 
-3.68000000e-04  6.57219495e-01 
-3.67200000e-04  6.57327878e-01 
-3.66400000e-04  6.57436658e-01 
-3.65600000e-04  6.57545837e-01 
-3.64800000e-04  6.57655418e-01 
-3.64000000e-04  6.57765405e-01 
-3.63200000e-04  6.57875800e-01 
-3.62400000e-04  6.57986605e-01 
-3.61600000e-04  6.58097824e-01 
-3.60800000e-04  6.58209459e-01 
-3.60000000e-04  6.58321514e-01 
-3.59200000e-04  6.58433991e-01 
-3.58400000e-04  6.58546894e-01 
-3.57600000e-04  6.58660225e-01 
-3.56800000e-04  6.58773987e-01 
-3.56000000e-04  6.58888183e-01 
-3.55200000e-04  6.59002817e-01 
-3.54400000e-04  6.59117892e-01 
-3.53600000e-04  6.59233410e-01 
-3.52800000e-04  6.59349375e-01 
-3.52000000e-04  6.59465791e-01 
-3.51200000e-04  6.59582660e-01 
-3.50400000e-04  6.59699985e-01 
-3.49600000e-04  6.59817771e-01 
-3.48800000e-04  6.59936020e-01 
-3.48000000e-04  6.60054735e-01 
-3.47200000e-04  6.60173921e-01 
-3.46400000e-04  6.60293580e-01 
-3.45600000e-04  6.60413717e-01 
-3.44800000e-04  6.60534334e-01 
-3.44000000e-04  6.60655435e-01 
-3.43200000e-04  6.60777025e-01 
-3.42400000e-04  6.60899105e-01 
-3.41600000e-04  6.61021681e-01 
-3.40800000e-04  6.61144756e-01 
-3.40000000e-04  6.61268333e-01 
-3.39200000e-04  6.61392416e-01 
-3.38400000e-04  6.61517010e-01 
-3.37600000e-04  6.61642118e-01 
-3.36800000e-04  6.61767744e-01 
-3.36000000e-04  6.61893892e-01 
-3.35200000e-04  6.62020566e-01 
-3.34400000e-04  6.62147770e-01 
-3.33600000e-04  6.62275508e-01 
-3.32800000e-04  6.62403785e-01 
-3.32000000e-04  6.62532603e-01 
-3.31200000e-04  6.62661969e-01 
-3.30400000e-04  6.62791885e-01 
-3.29600000e-04  6.62922357e-01 
-3.28800000e-04  6.63053389e-01 
-3.28000000e-04  6.63184984e-01 
-3.27200000e-04  6.63317148e-01 
-3.26400000e-04  6.63449885e-01 
-3.25600000e-04  6.63583200e-01 
-3.24800000e-04  6.63717097e-01 
-3.24000000e-04  6.63851580e-01 
-3.23200000e-04  6.63986656e-01 
-3.22400000e-04  6.64122327e-01 
-3.21600000e-04  6.64258600e-01 
-3.20800000e-04  6.64395479e-01 
-3.20000000e-04  6.64532969e-01 
-3.19200000e-04  6.64671075e-01 
-3.18400000e-04  6.64809802e-01 
-3.17600000e-04  6.64949156e-01 
-3.16800000e-04  6.65089140e-01 
-3.16000000e-04  6.65229761e-01 
-3.15200000e-04  6.65371024e-01 
-3.14400000e-04  6.65512934e-01 
-3.13600000e-04  6.65655497e-01 
-3.12800000e-04  6.65798718e-01 
-3.12000000e-04  6.65942602e-01 
-3.11200000e-04  6.66087155e-01 
-3.10400000e-04  6.66232384e-01 
-3.09600000e-04  6.66378293e-01 
-3.08800000e-04  6.66524888e-01 
-3.08000000e-04  6.66672175e-01 
-3.07200000e-04  6.66820161e-01 
-3.06400000e-04  6.66968851e-01 
-3.05600000e-04  6.67118251e-01 
-3.04800000e-04  6.67268368e-01 
-3.04000000e-04  6.67419207e-01 
