 v-sweep         Vout           
 0.00000000e+00  2.07817235e-02 
 1.00000000e-02  2.59463533e-02 
 2.00000000e-02  3.19430984e-02 
 3.00000000e-02  3.87464088e-02 
 4.00000000e-02  4.62756911e-02 
 5.00000000e-02  5.44216242e-02 
 6.00000000e-02  6.30648289e-02 
 7.00000000e-02  7.20918290e-02 
 8.00000000e-02  8.14048234e-02 
 9.00000000e-02  9.09252804e-02 
 1.00000000e-01  1.00527992e-01 
 1.10000000e-01  1.10337464e-01 
 1.20000000e-01  1.20184132e-01 
 1.30000000e-01  1.30100619e-01 
 1.40000000e-01  1.40027288e-01 
 1.50000000e-01  1.49977194e-01 
 1.60000000e-01  1.59942986e-01 
 1.70000000e-01  1.69919641e-01 
 1.80000000e-01  1.79903742e-01 
 1.90000000e-01  1.89892976e-01 
 2.00000000e-01  1.99885784e-01 
 2.10000000e-01  2.09881122e-01 
 2.20000000e-01  2.19878298e-01 
 2.30000000e-01  2.29876852e-01 
 2.40000000e-01  2.39876480e-01 
 2.50000000e-01  2.49876975e-01 
 2.60000000e-01  2.59878180e-01 
 2.70000000e-01  2.69879969e-01 
 2.80000000e-01  2.79882223e-01 
 2.90000000e-01  2.89884827e-01 
 3.00000000e-01  2.99887667e-01 
 3.10000000e-01  3.09890635e-01 
 3.20000000e-01  3.19893634e-01 
 3.30000000e-01  3.29896582e-01 
 3.40000000e-01  3.39899422e-01 
 3.50000000e-01  3.49902115e-01 
 3.60000000e-01  3.59904648e-01 
 3.70000000e-01  3.69907027e-01 
 3.80000000e-01  3.79909276e-01 
 3.90000000e-01  3.89911434e-01 
 4.00000000e-01  3.99913547e-01 
 4.10000000e-01  4.09915651e-01 
 4.20000000e-01  4.19917757e-01 
 4.30000000e-01  4.29919849e-01 
 4.40000000e-01  4.39921890e-01 
 4.50000000e-01  4.49923838e-01 
 4.60000000e-01  4.59925651e-01 
 4.70000000e-01  4.69927296e-01 
 4.80000000e-01  4.79928745e-01 
 4.90000000e-01  4.89929980e-01 
 5.00000000e-01  4.99931102e-01 
 5.10000000e-01  5.09931869e-01 
 5.20000000e-01  5.19932411e-01 
 5.30000000e-01  5.29932725e-01 
 5.40000000e-01  5.39932829e-01 
 5.50000000e-01  5.49932746e-01 
 5.60000000e-01  5.59932507e-01 
 5.70000000e-01  5.69932150e-01 
 5.80000000e-01  5.79931713e-01 
 5.90000000e-01  5.89931234e-01 
 6.00000000e-01  5.99930746e-01 
 6.10000000e-01  6.09930275e-01 
 6.20000000e-01  6.19929842e-01 
 6.30000000e-01  6.29929461e-01 
 6.40000000e-01  6.39929135e-01 
 6.50000000e-01  6.49928861e-01 
 6.60000000e-01  6.59928633e-01 
 6.70000000e-01  6.69928443e-01 
 6.80000000e-01  6.79928283e-01 
 6.90000000e-01  6.89928144e-01 
 7.00000000e-01  6.99928021e-01 
 7.10000000e-01  7.09927910e-01 
 7.20000000e-01  7.19927807e-01 
 7.30000000e-01  7.29927710e-01 
 7.40000000e-01  7.39927617e-01 
 7.50000000e-01  7.49927527e-01 
 7.60000000e-01  7.59927439e-01 
 7.70000000e-01  7.69927352e-01 
 7.80000000e-01  7.79927266e-01 
 7.90000000e-01  7.89927181e-01 
 8.00000000e-01  7.99927095e-01 
 8.10000000e-01  8.09927010e-01 
 8.20000000e-01  8.19926924e-01 
 8.30000000e-01  8.29926838e-01 
 8.40000000e-01  8.39926753e-01 
 8.50000000e-01  8.49926666e-01 
 8.60000000e-01  8.59926580e-01 
 8.70000000e-01  8.69926494e-01 
 8.80000000e-01  8.79926407e-01 
 8.90000000e-01  8.89926320e-01 
 9.00000000e-01  8.99926232e-01 
 9.10000000e-01  9.09926145e-01 
 9.20000000e-01  9.19926057e-01 
 9.30000000e-01  9.29925968e-01 
 9.40000000e-01  9.39925879e-01 
 9.50000000e-01  9.49925790e-01 
 9.60000000e-01  9.59925700e-01 
 9.70000000e-01  9.69925610e-01 
 9.80000000e-01  9.79925520e-01 
 9.90000000e-01  9.89925429e-01 
 1.00000000e+00  9.99925337e-01 
 1.01000000e+00  1.00992524e+00 
 1.02000000e+00  1.01992515e+00 
 1.03000000e+00  1.02992506e+00 
 1.04000000e+00  1.03992496e+00 
 1.05000000e+00  1.04992487e+00 
 1.06000000e+00  1.05992477e+00 
 1.07000000e+00  1.06992468e+00 
 1.08000000e+00  1.07992458e+00 
 1.09000000e+00  1.08992448e+00 
 1.10000000e+00  1.09992438e+00 
 1.11000000e+00  1.10992428e+00 
 1.12000000e+00  1.11992418e+00 
 1.13000000e+00  1.12992407e+00 
 1.14000000e+00  1.13992396e+00 
 1.15000000e+00  1.14992385e+00 
 1.16000000e+00  1.15992373e+00 
 1.17000000e+00  1.16992359e+00 
 1.18000000e+00  1.17992345e+00 
 1.19000000e+00  1.18992329e+00 
 1.20000000e+00  1.19992311e+00 
 1.21000000e+00  1.20992288e+00 
 1.22000000e+00  1.21992260e+00 
 1.23000000e+00  1.22992225e+00 
 1.24000000e+00  1.23992177e+00 
 1.25000000e+00  1.24992113e+00 
 1.26000000e+00  1.25992024e+00 
 1.27000000e+00  1.26991898e+00 
 1.28000000e+00  1.27991719e+00 
 1.29000000e+00  1.28991461e+00 
 1.30000000e+00  1.29991088e+00 
 1.31000000e+00  1.30990546e+00 
 1.32000000e+00  1.31989758e+00 
 1.33000000e+00  1.32988608e+00 
 1.34000000e+00  1.33986932e+00 
 1.35000000e+00  1.34984487e+00 
 1.36000000e+00  1.35980926e+00 
 1.37000000e+00  1.36975738e+00 
 1.38000000e+00  1.37968177e+00 
 1.39000000e+00  1.38957127e+00 
 1.40000000e+00  1.39940877e+00 
 1.41000000e+00  1.40916763e+00 
 1.42000000e+00  1.41880598e+00 
 1.43000000e+00  1.42825866e+00 
 1.44000000e+00  1.43742732e+00 
 1.45000000e+00  1.44617282e+00 
 1.46000000e+00  1.45432032e+00 
 1.47000000e+00  1.46168918e+00 
 1.48000000e+00  1.46814652e+00 
 1.49000000e+00  1.47365169e+00 
 1.50000000e+00  1.47825969e+00 
 1.51000000e+00  1.48208252e+00 
 1.52000000e+00  1.48524910e+00 
 1.53000000e+00  1.48788007e+00 
 1.54000000e+00  1.49007834e+00 
 1.55000000e+00  1.49192786e+00 
 1.56000000e+00  1.49349564e+00 
 1.57000000e+00  1.49483469e+00 
 1.58000000e+00  1.49598690e+00 
 1.59000000e+00  1.49698540e+00 
 1.60000000e+00  1.49785656e+00 
 1.61000000e+00  1.49862146e+00 
 1.62000000e+00  1.49929704e+00 
 1.63000000e+00  1.49989706e+00 
 1.64000000e+00  1.50043274e+00 
 1.65000000e+00  1.50091328e+00 
 1.66000000e+00  1.50134630e+00 
 1.67000000e+00  1.50173815e+00 
 1.68000000e+00  1.50209413e+00 
 1.69000000e+00  1.50241871e+00 
 1.70000000e+00  1.50271567e+00 
 1.71000000e+00  1.50298824e+00 
 1.72000000e+00  1.50323917e+00 
 1.73000000e+00  1.50347084e+00 
 1.74000000e+00  1.50368529e+00 
 1.75000000e+00  1.50388431e+00 
 1.76000000e+00  1.50406943e+00 
 1.77000000e+00  1.50424201e+00 
 1.78000000e+00  1.50440324e+00 
 1.79000000e+00  1.50455416e+00 
 1.80000000e+00  1.50469571e+00 
