 v-sweep         Vout           
 0.00000000e+00  2.13246843e-02 
 1.00000000e-02  2.65742361e-02 
 2.00000000e-02  3.26576950e-02 
 3.00000000e-02  3.95349080e-02 
 4.00000000e-02  4.71221858e-02 
 5.00000000e-02  5.53095153e-02 
 6.00000000e-02  6.39788195e-02 
 7.00000000e-02  7.30190809e-02 
 8.00000000e-02  8.23352920e-02 
 9.00000000e-02  9.17624397e-02 
 1.00000000e-01  1.01509894e-01 
 1.10000000e-01  1.11268083e-01 
 1.20000000e-01  1.21095511e-01 
 1.30000000e-01  1.30970740e-01 
 1.40000000e-01  1.40878805e-01 
 1.50000000e-01  1.50809362e-01 
 1.60000000e-01  1.60755298e-01 
 1.70000000e-01  1.70711739e-01 
 1.80000000e-01  1.80675354e-01 
 1.90000000e-01  1.90643872e-01 
 2.00000000e-01  2.00615751e-01 
 2.10000000e-01  2.10589951e-01 
 2.20000000e-01  2.20565777e-01 
 2.30000000e-01  2.30542775e-01 
 2.40000000e-01  2.40520659e-01 
 2.50000000e-01  2.50499259e-01 
 2.60000000e-01  2.60478484e-01 
 2.70000000e-01  2.70458293e-01 
 2.80000000e-01  2.80438680e-01 
 2.90000000e-01  2.90419651e-01 
 3.00000000e-01  3.00401228e-01 
 3.10000000e-01  3.10383436e-01 
 3.20000000e-01  3.20366319e-01 
 3.30000000e-01  3.30349941e-01 
 3.40000000e-01  3.40334388e-01 
 3.50000000e-01  3.50319725e-01 
 3.60000000e-01  3.60305924e-01 
 3.70000000e-01  3.70292856e-01 
 3.80000000e-01  3.80280350e-01 
 3.90000000e-01  3.90268252e-01 
 4.00000000e-01  4.00256456e-01 
 4.10000000e-01  4.10244888e-01 
 4.20000000e-01  4.20233502e-01 
 4.30000000e-01  4.30222264e-01 
 4.40000000e-01  4.40211148e-01 
 4.50000000e-01  4.50200136e-01 
 4.60000000e-01  4.60189170e-01 
 4.70000000e-01  4.70178327e-01 
 4.80000000e-01  4.80167548e-01 
 4.90000000e-01  4.90156828e-01 
 5.00000000e-01  5.00146163e-01 
 5.10000000e-01  5.10135553e-01 
 5.20000000e-01  5.20124999e-01 
 5.30000000e-01  5.30114510e-01 
 5.40000000e-01  5.40104100e-01 
 5.50000000e-01  5.50093789e-01 
 5.60000000e-01  5.60083611e-01 
 5.70000000e-01  5.70073615e-01 
 5.80000000e-01  5.80063870e-01 
 5.90000000e-01  5.90054471e-01 
 6.00000000e-01  6.00045545e-01 
 6.10000000e-01  6.10037246e-01 
 6.20000000e-01  6.20029748e-01 
 6.30000000e-01  6.30023208e-01 
 6.40000000e-01  6.40017732e-01 
 6.50000000e-01  6.50013336e-01 
 6.60000000e-01  6.60009942e-01 
 6.70000000e-01  6.70007402e-01 
 6.80000000e-01  6.80005547e-01 
 6.90000000e-01  6.90004211e-01 
 7.00000000e-01  7.00003256e-01 
 7.10000000e-01  7.10002572e-01 
 7.20000000e-01  7.20002080e-01 
 7.30000000e-01  7.30001722e-01 
 7.40000000e-01  7.40001455e-01 
 7.50000000e-01  7.50001253e-01 
 7.60000000e-01  7.60001095e-01 
 7.70000000e-01  7.70000968e-01 
 7.80000000e-01  7.80000862e-01 
 7.90000000e-01  7.90000771e-01 
 8.00000000e-01  8.00000690e-01 
 8.10000000e-01  8.10000615e-01 
 8.20000000e-01  8.20000546e-01 
 8.30000000e-01  8.30000481e-01 
 8.40000000e-01  8.40000418e-01 
 8.50000000e-01  8.50000356e-01 
 8.60000000e-01  8.60000295e-01 
 8.70000000e-01  8.70000234e-01 
 8.80000000e-01  8.80000172e-01 
 8.90000000e-01  8.90000108e-01 
 9.00000000e-01  9.00000040e-01 
 9.10000000e-01  9.09999967e-01 
 9.20000000e-01  9.19999884e-01 
 9.30000000e-01  9.29999787e-01 
 9.40000000e-01  9.39999669e-01 
 9.50000000e-01  9.49999519e-01 
 9.60000000e-01  9.59999321e-01 
 9.70000000e-01  9.69999054e-01 
 9.80000000e-01  9.79998684e-01 
 9.90000000e-01  9.89998164e-01 
 1.00000000e+00  9.99997427e-01 
 1.01000000e+00  1.00999638e+00 
 1.02000000e+00  1.01999487e+00 
 1.03000000e+00  1.02999271e+00 
 1.04000000e+00  1.03998960e+00 
 1.05000000e+00  1.04998516e+00 
 1.06000000e+00  1.05997878e+00 
 1.07000000e+00  1.06996967e+00 
 1.08000000e+00  1.07995665e+00 
 1.09000000e+00  1.08993810e+00 
 1.10000000e+00  1.09991171e+00 
 1.11000000e+00  1.10987426e+00 
 1.12000000e+00  1.11982124e+00 
 1.13000000e+00  1.12974640e+00 
 1.14000000e+00  1.13964112e+00 
 1.15000000e+00  1.14949364e+00 
 1.16000000e+00  1.15928816e+00 
 1.17000000e+00  1.16900378e+00 
 1.18000000e+00  1.17861364e+00 
 1.19000000e+00  1.18808443e+00 
 1.20000000e+00  1.19737675e+00 
 1.21000000e+00  1.20644639e+00 
 1.22000000e+00  1.21524671e+00 
 1.23000000e+00  1.22373183e+00 
 1.24000000e+00  1.23186039e+00 
 1.25000000e+00  1.23959823e+00 
 1.26000000e+00  1.24692146e+00 
 1.27000000e+00  1.25381618e+00 
 1.28000000e+00  1.26027897e+00 
 1.29000000e+00  1.26631525e+00 
 1.30000000e+00  1.27193752e+00 
 1.31000000e+00  1.27716356e+00 
 1.32000000e+00  1.28201469e+00 
 1.33000000e+00  1.28651421e+00 
 1.34000000e+00  1.29068631e+00 
 1.35000000e+00  1.29455511e+00 
 1.36000000e+00  1.29814411e+00 
 1.37000000e+00  1.30147571e+00 
 1.38000000e+00  1.30457101e+00 
 1.39000000e+00  1.30744966e+00 
 1.40000000e+00  1.31012981e+00 
 1.41000000e+00  1.31262815e+00 
 1.42000000e+00  1.31495996e+00 
 1.43000000e+00  1.31713914e+00 
 1.44000000e+00  1.31917839e+00 
 1.45000000e+00  1.32108922e+00 
 1.46000000e+00  1.32288208e+00 
 1.47000000e+00  1.32456647e+00 
 1.48000000e+00  1.32615101e+00 
 1.49000000e+00  1.32764353e+00 
 1.50000000e+00  1.32905112e+00 
 1.51000000e+00  1.33038024e+00 
 1.52000000e+00  1.33163678e+00 
 1.53000000e+00  1.33282608e+00 
 1.54000000e+00  1.33395302e+00 
 1.55000000e+00  1.33502204e+00 
 1.56000000e+00  1.33603722e+00 
 1.57000000e+00  1.33700225e+00 
 1.58000000e+00  1.33792056e+00 
 1.59000000e+00  1.33879525e+00 
 1.60000000e+00  1.33962919e+00 
 1.61000000e+00  1.34042500e+00 
 1.62000000e+00  1.34118512e+00 
 1.63000000e+00  1.34191177e+00 
 1.64000000e+00  1.34260700e+00 
 1.65000000e+00  1.34327272e+00 
 1.66000000e+00  1.34391067e+00 
 1.67000000e+00  1.34452249e+00 
 1.68000000e+00  1.34510968e+00 
 1.69000000e+00  1.34567363e+00 
 1.70000000e+00  1.34621565e+00 
 1.71000000e+00  1.34673693e+00 
 1.72000000e+00  1.34723861e+00 
 1.73000000e+00  1.34772171e+00 
 1.74000000e+00  1.34818723e+00 
 1.75000000e+00  1.34863606e+00 
 1.76000000e+00  1.34906907e+00 
 1.77000000e+00  1.34948703e+00 
 1.78000000e+00  1.34989071e+00 
 1.79000000e+00  1.35028078e+00 
 1.80000000e+00  1.35065792e+00 
