 v-sweep         Vout           
-1.00000000e-05  6.72490829e-01 
-9.98000000e-06  6.72558897e-01 
-9.96000000e-06  6.72627000e-01 
-9.94000000e-06  6.72695250e-01 
-9.92000000e-06  6.72763650e-01 
-9.90000000e-06  6.72832198e-01 
-9.88000000e-06  6.72900897e-01 
-9.86000000e-06  6.72969747e-01 
-9.84000000e-06  6.73038749e-01 
-9.82000000e-06  6.73107902e-01 
-9.80000000e-06  6.73177209e-01 
-9.78000000e-06  6.73246670e-01 
-9.76000000e-06  6.73316284e-01 
-9.74000000e-06  6.73386055e-01 
-9.72000000e-06  6.73455980e-01 
-9.70000000e-06  6.73526063e-01 
-9.68000000e-06  6.73596303e-01 
-9.66000000e-06  6.73666701e-01 
-9.64000000e-06  6.73737258e-01 
-9.62000000e-06  6.73807975e-01 
-9.60000000e-06  6.73878852e-01 
-9.58000000e-06  6.73949891e-01 
-9.56000000e-06  6.74021091e-01 
-9.54000000e-06  6.74092454e-01 
-9.52000000e-06  6.74163981e-01 
-9.50000000e-06  6.74235672e-01 
-9.48000000e-06  6.74307528e-01 
-9.46000000e-06  6.74379550e-01 
-9.44000000e-06  6.74451739e-01 
-9.42000000e-06  6.74524096e-01 
-9.40000000e-06  6.74596621e-01 
-9.38000000e-06  6.74669315e-01 
-9.36000000e-06  6.74742179e-01 
-9.34000000e-06  6.74815214e-01 
-9.32000000e-06  6.74888421e-01 
-9.30000000e-06  6.74961800e-01 
-9.28000000e-06  6.75035353e-01 
-9.26000000e-06  6.75109080e-01 
-9.24000000e-06  6.75182983e-01 
-9.22000000e-06  6.75257061e-01 
-9.20000000e-06  6.75331317e-01 
-9.18000000e-06  6.75405750e-01 
-9.16000000e-06  6.75480363e-01 
-9.14000000e-06  6.75555154e-01 
-9.12000000e-06  6.75630127e-01 
-9.10000000e-06  6.75705281e-01 
-9.08000000e-06  6.75780617e-01 
-9.06000000e-06  6.75856137e-01 
-9.04000000e-06  6.75931841e-01 
-9.02000000e-06  6.76007731e-01 
-9.00000000e-06  6.76083806e-01 
-8.98000000e-06  6.76160069e-01 
-8.96000000e-06  6.76236520e-01 
-8.94000000e-06  6.76313160e-01 
-8.92000000e-06  6.76389990e-01 
-8.90000000e-06  6.76467011e-01 
-8.88000000e-06  6.76544225e-01 
-8.86000000e-06  6.76621631e-01 
